946685000000000;8;442760087;-940902744;295.048;0.00450464;0.0153802;0.0243904;-1052;-236;17268;-55;-5;25;-22;101;-983;5;-209;495;1832;0;0;0
946685000000000;8;442760087;-940902743;295.046;0.00376704;0.0155955;0.0223605;-1051;-236;17266;-100;-11;33;-22;95;-983;5;-209;501;1856;0;0;0
946685000000000;8;442760087;-940902744;295.045;0.00338582;0.0104128;0.0366821;-1051;-236;17264;-105;-12;34;-22;95;-983;6;-211;499;1861;0;0;0
946685000000000;8;442760087;-940902744;295.042;0.00246903;0.0104545;0.0346704;-1044;-234;17262;-152;-2;24;-22;95;-983;5;-210;500;1869;0;0;0
946685000000000;8;442760087;-940902743;295.038;0.00300324;0.0107053;0.0318585;-1046;-234;17260;-130;0;32;-22;98;-983;3;-209;499;1876;0;0;0
946685000000000;8;442760087;-940902744;295.038;0.0127887;0.00865969;0.0416514;-1047;-234;17258;-106;-1;26;-22;98;-983;5;-209;500;1901;0;0;0
946685000000000;8;442760087;-940902743;295.033;0.0135719;0.00891622;0.0393299;-1045;-234;17256;55;-3;20;-22;101;-980;4;-212;500;1906;0;0;0
946685000000000;8;442760087;-940902743;295.039;0.0105953;0.00910563;0.0374455;-1049;-235;17254;78;-16;18;-22;109;-980;6;-210;498;1893;0;0;0
946685000000000;8;442760087;-940902743;295.035;0.010421;0.00932465;0.0350261;-1045;-235;17251;127;-8;27;-22;112;-977;5;-209;497;1910;0;0;0
946685000000000;8;442760087;-940902743;295.032;0.0114818;0.0097451;0.0322808;-1047;-235;17249;257;2;18;-22;109;-977;5;-208;499;1882;0;0;0
946685000000000;8;442760087;-940902743;295.035;0.0157784;0.0106149;0.0360752;-1056;-235;17249;-16;0;23;-22;89;-985;4;-207;499;1855;0;0;0
946685000000000;8;442760087;-940902743;295.032;0.01517;0.0106878;0.0340913;-1055;-234;17247;-125;-14;23;-22;86;-985;5;-209;499;1823;0;0;0
946685000000000;8;442760087;-940902743;295.036;0.00389798;0.0110252;0.0367233;-1059;-235;17246;210;0;18;-22;95;-983;3;-210;500;1848;0;0;0
946685000000000;8;442760087;-940902743;295.032;0.00407888;0.0112894;0.033844;-1052;-235;17245;437;16;16;-22;103;-980;5;-212;497;1830;0;0;0
946685000000000;8;442760087;-940902743;295.029;0.00428501;0.0115856;0.0315841;-1047;-235;17243;-667;-14;74;-22;86;-985;5;-210;499;1842;0;0;0
946685000000000;8;442760086;-940902743;295.027;0.0013715;0.0114049;0.0495014;-1054;-236;17240;-244;-17;86;-22;86;-985;7;-209;499;1882;0;0;0
946685000000000;8;442760086;-940902742;295.023;0.00296603;0.0119851;0.0468459;-1050;-235;17237;-492;-23;67;-22;86;-985;5;-211;499;2052;0;0;0
946685000000000;8;442760086;-940902742;295.02;0.00394259;0.0152153;0.0695125;-1050;-235;17235;-413;-10;73;-22;89;-985;4;-210;497;2085;0;0;0
946685000000000;8;442760086;-940902742;295.013;0.00442984;0.0155665;0.0676864;-1045;-235;17234;-168;10;58;-22;98;-983;5;-209;499;2134;0;0;0
946685000000000;8;442760087;-940902742;295.006;0.00562615;0.0159571;0.0664348;-1051;-235;17232;-297;-9;52;-22;103;-980;4;-210;501;2051;0;0;0
946685000000000;8;442760087;-940902742;295.01;0.00723893;0.0113444;0.0712261;-1055;-233;17230;-378;-21;72;-22;95;-983;5;-210;499;1947;0;0;0
946685000000000;8;442760087;-940902742;295.003;0.00891827;0.011702;0.068083;-1051;-233;17228;-295;-10;67;-22;89;-985;2;-210;497;1926;0;0;0
946685000000000;8;442760086;-940902742;295.01;0.00857489;0.00967159;0.0688838;-1054;-232;17227;-202;-12;50;-22;95;-983;5;-209;498;1928;0;0;0
946685000000000;8;442760087;-940902742;295.003;0.0100704;0.00981897;0.0666956;-1056;-231;17225;-136;-19;28;-22;92;-983;5;-212;499;1974;0;0;0
946685000000000;8;442760087;-940902742;294.996;0.0116859;0.00990062;0.0649844;-1057;-231;17223;-129;-23;28;-22;95;-983;5;-209;499;2064;0;0;0
946685000000000;8;442760087;-940902741;295.008;0.0118627;0.0128491;0.0568434;-1058;-232;17220;-61;-7;29;-22;95;-983;5;-209;501;2050;0;0;0
946685000000000;8;442760087;-940902741;295.003;0.0136288;0.0130342;0.054648;-1059;-232;17218;38;-8;9;-22;101;-983;6;-211;498;2046;0;0;0
946685000000000;8;442760086;-940902742;295.021;0.0031944;0.00943083;0.035235;-1060;-232;17216;258;12;18;-22;112;-977;5;-210;499;2074;0;0;0
946685000000000;8;442760086;-940902741;295.018;0.0042472;0.009458;0.0329684;-1054;-231;17214;301;25;17;-22;115;-977;4;-209;498;1946;0;0;0
946685000000000;8;442760086;-940902741;295.014;0.00616788;0.0086429;0.0298306;-1059;-231;17212;162;3;36;-22;106;-980;4;-209;499;1871;0;0;0
946685000000000;8;442760086;-940902742;295.033;-0.001741;0.00305312;0.0203885;-1042;-229;17210;-493;15;51;-25;86;-985;5;-209;500;1898;0;0;0
946685000000000;8;442760086;-940902742;295.031;-0.0023924;0.00212116;0.0184253;-1041;-229;17208;-46;-2;19;-22;92;-983;5;-211;500;1951;0;0;0
946685000000000;8;442760086;-940902742;295.05;0.00180129;-0.00109058;0.00879445;-1042;-229;17207;246;-14;25;-22;109;-977;4;-208;497;1923;0;0;0
946685000000000;8;442760086;-940902742;295.049;0.000419072;-0.00166715;0.0064564;-1024;-229;17204;-260;15;26;-22;89;-983;3;-212;501;1904;0;0;0
946685000000000;8;442760086;-940902742;295.048;0.00688859;-0.00205911;0.00431204;-1043;-228;17203;554;-14;-7;-22;129;-968;6;-209;497;1903;0;0;0
946685000000000;8;442760086;-940902742;295.063;0.0228647;5.63e-05;0.0047825;-1045;-229;17200;-557;28;36;-25;89;-983;3;-210;498;1942;0;0;0
946685000000000;8;442760087;-940902742;295.063;0.0192305;-0.00141853;0.00293399;-1037;-228;17199;262;-8;7;-22;101;-983;5;-209;500;2092;0;0;0
946685000000000;8;442760086;-940902742;295.075;0.019455;0.00369398;0.00595479;-1043;-228;17198;-522;18;40;-22;92;-983;2;-209;500;2132;0;0;0
946685000000000;8;442760087;-940902742;295.075;0.016168;0.00286253;0.00417954;-1034;-230;17195;357;-19;0;-22;106;-980;7;-209;499;2132;0;0;0
946685000000000;8;442760087;-940902742;295.075;0.0263394;0.00277419;-0.000418983;-1062;-230;17195;-71;-9;22;-22;95;-983;4;-209;499;2078;0;0;0
946685000000000;8;442760086;-940902741;295.084;0.00667478;0.00571482;0.0100427;-1046;-232;17192;-553;14;34;-25;86;-985;4;-210;501;2196;0;0;0
946685000000000;8;442760086;-940902741;295.083;0.00533055;0.00498768;0.00751887;-1043;-232;17191;-230;16;34;-22;95;-983;6;-211;499;2175;0;0;0
946685000000000;8;442760086;-940902741;295.091;0.00566207;0.00380172;0.0209251;-1046;-232;17189;225;-12;37;-22;118;-974;7;-209;501;2176;0;0;0
946685000000000;8;442760086;-940902741;295.089;0.00969752;0.00335066;0.0184873;-1055;-231;17187;334;19;0;-22;115;-977;5;-209;499;2173;0;0;0
946685000000000;8;442760086;-940902741;295.087;0.00983405;0.00326296;0.0160985;-1054;-231;17185;221;13;-14;-22;124;-974;5;-208;500;2128;0;0;0
946685000000000;8;442760086;-940902741;295.098;0.000706035;0.00028055;0.0219775;-1050;-231;17183;31;0;34;-22;121;-971;4;-213;499;2140;0;0;0
946685000000000;8;442760086;-940902741;295.095;0.000722871;8.31e-05;0.0200687;-1050;-230;17182;-91;7;33;-22;118;-974;5;-209;497;1919;0;0;0
946685000000000;8;442760086;-940902741;295.096;0.00443903;0.0136431;0.0405848;-1047;-230;17180;-100;13;25;-22;115;-974;5;-208;500;1929;0;0;0
946685000000000;8;442760086;-940902740;295.092;0.00522305;0.0137797;0.0391677;-1042;-234;17178;216;-16;3;-22;121;-971;4;-209;500;1940;0;0;0
946685000000000;8;442760086;-940902740;295.089;0.0144707;0.0148217;0.0347772;-1058;-233;17177;292;13;-10;-22;109;-977;5;-210;497;2061;0;0;0
946685000000000;8;442760086;-940902740;295.088;0.0060447;0.0103622;0.0522392;-1052;-232;17175;227;14;7;-22;115;-974;5;-209;499;2101;0;0;0
946685000000000;8;442760086;-940902740;295.083;0.00495167;0.010135;0.0501116;-1051;-232;17173;-44;6;28;-22;115;-974;5;-211;501;2090;0;0;0
946685000000000;8;442760086;-940902740;295.078;0.00467059;0.0100001;0.0490365;-1054;-232;17172;-315;-16;44;-22;109;-977;4;-209;499;2061;0;0;0
946685000000000;8;442760086;-940902740;295.082;0.00689684;0.0119829;0.0571838;-1050;-233;17170;-472;13;28;-22;80;-988;4;-210;499;1920;0;0;0
946685000000000;8;442760086;-940902740;295.077;0.00651562;0.0120018;0.0556001;-1045;-233;17169;-170;9;11;-22;83;-988;5;-210;499;1876;0;0;0
946685000000000;8;442760086;-940902740;295.084;0.000426676;0.0109395;0.0583502;-1040;-233;17167;251;-13;15;-22;101;-983;5;-211;498;1809;0;0;0
946685000000000;8;442760086;-940902740;295.078;0.0076854;0.0111714;0.0542066;-1053;-233;17165;752;10;-31;-25;138;-966;7;-209;498;1759;0;0;0
946685000000000;8;442760086;-940902740;295.087;0.0179171;0.0101826;0.0539526;-1061;-233;17164;-301;-25;42;-22;92;-983;5;-209;498;1800;0;0;0
946685000000000;8;442760086;-940902739;295.082;0.0165411;0.0099205;0.0532179;-1064;-232;17162;-246;-24;42;-22;86;-986;4;-209;499;1864;0;0;0
946685000000000;8;442760086;-940902739;295.077;0.0178904;0.0100772;0.0513125;-1064;-232;17161;-14;-10;3;-22;92;-986;5;-209;499;1950;0;0;0
946685000000000;8;442760086;-940902740;295.086;0.0104774;0.006348;0.0480114;-1060;-231;17158;58;-1;2;-22;101;-983;5;-208;499;2039;0;0;0
946685000000000;8;442760086;-940902740;295.081;0.0115594;0.00632822;0.0456332;-1058;-231;17156;228;7;10;-22;106;-980;4;-211;497;2034;0;0;0
946685000000000;8;442760086;-940902739;295.088;0.0106455;0.0138959;0.0511832;-1059;-231;17155;355;10;-5;-22;118;-974;2;-212;500;2066;0;0;0
946685000000000;8;442760086;-940902739;295.083;0.0107425;0.0139417;0.0491896;-1057;-233;17154;248;14;-5;-22;118;-974;5;-209;499;2124;0;0;0
946685000000000;8;442760086;-940902739;295.078;0.00893638;0.0137605;0.0469938;-1053;-233;17151;65;-3;15;-22;115;-977;5;-209;500;2132;0;0;0
946685000000000;8;442760086;-940902739;295.085;0.00343176;0.0156088;0.0509818;-1051;-234;17149;-137;8;27;-22;109;-977;5;-210;501;2257;0;0;0
946685000000000;8;442760086;-940902738;295.08;0.0037002;0.0157558;0.0490447;-1048;-234;17147;-196;12;19;-22;95;-983;4;-208;498;2279;0;0;0
946685000000000;8;442760086;-940902739;295.086;0.00665759;0.0109907;0.0563761;-1051;-234;17145;-224;5;20;-22;98;-983;6;-209;500;2219;0;0;0
946685000000000;8;442760086;-940902739;295.08;0.00789896;0.0111333;0.0545517;-1053;-232;17143;-294;-15;41;-22;92;-983;6;-210;497;2189;0;0;0
946685000000000;8;442760086;-940902738;295.075;0.0092047;0.0112873;0.0517763;-1056;-232;17142;-251;-14;71;-22;89;-986;5;-211;497;2173;0;0;0
946685000000000;8;442760086;-940902739;295.084;0.00661251;0.00876965;0.0509933;-1052;-231;17140;-166;-11;31;-22;92;-986;3;-209;500;2084;0;0;0
946685000000000;8;442760086;-940902738;295.079;0.00767505;0.00882637;0.0482201;-1051;-231;17138;-154;0;16;-22;95;-983;6;-210;501;1947;0;0;0
946685000000000;8;442760086;-940902739;295.092;0.00890298;0.0082622;0.0425356;-1050;-231;17136;-163;13;33;-22;98;-983;3;-211;498;1926;0;0;0
946685000000000;8;442760086;-940902738;295.088;0.0105818;0.00836277;0.0398077;-1056;-231;17135;-215;-22;33;-22;95;-983;5;-209;501;1913;0;0;0
946685000000000;8;442760086;-940902738;295.084;0.0108949;0.00827238;0.0378827;-1058;-231;17133;11;0;22;-22;86;-986;3;-209;501;2086;0;0;0
946685000000000;8;442760086;-940902739;295.098;0.0150648;0.00517987;0.0323541;-1057;-230;17131;-233;-16;28;-22;86;-986;5;-210;501;2060;0;0;0
946685000000000;8;442760086;-940902739;295.095;0.016398;0.00512365;0.0295769;-1058;-230;17130;-105;-9;22;-22;83;-986;6;-209;499;2094;0;0;0
946685000000000;8;442760086;-940902738;295.106;0.0132806;0.00932391;0.0327477;-1053;-229;17128;-447;-19;41;-22;86;-986;4;-210;498;2081;0;0;0
946685000000000;8;442760086;-940902738;295.103;0.0140166;0.00924241;0.0308786;-1057;-231;17127;-353;-17;75;-22;89;-986;6;-208;501;1922;0;0;0
946685000000000;8;442760087;-940902738;295.1;0.0144252;0.00909837;0.0289584;-1054;-230;17125;-372;-9;69;-22;92;-986;5;-210;500;1856;0;0;0
946685000000000;8;442760087;-940902738;295.109;0.0142801;0.0109928;0.0356103;-1058;-231;17124;-210;-15;57;-22;92;-986;4;-210;503;1815;0;0;0
946685000000000;8;442760087;-940902738;295.106;0.0174766;0.0112564;0.0338575;-1058;-231;17122;-10;-15;12;-22;86;-986;6;-211;497;1810;0;0;0
946685000000000;8;442760087;-940902738;295.11;0.0142638;0.0116357;0.0514688;-1057;-231;17119;27;-8;-4;-22;86;-986;4;-209;501;1819;0;0;0
946685000000000;8;442760087;-940902738;295.105;0.0149817;0.011593;0.0490402;-1055;-231;17117;130;14;22;-22;109;-977;6;-209;500;1852;0;0;0
946685000000000;8;442760087;-940902738;295.101;0.0162398;0.0116221;0.0461855;-1053;-231;17117;248;9;16;-22;115;-977;5;-209;501;1928;0;0;0
946685000000000;8;442760086;-940902738;295.114;0.00922528;0.00704028;0.0469164;-1049;-230;17115;258;-5;-4;-22;118;-974;5;-210;500;1930;0;0;0
946685000000000;8;442760087;-940902738;295.11;0.00868884;0.00675186;0.0448075;-1049;-230;17112;165;6;-11;-22;115;-977;6;-213;499;1916;0;0;0
946685000000000;8;442760087;-940902738;295.126;0.00816038;0.00932527;0.0401061;-1047;-230;17109;-23;0;33;-22;103;-980;5;-211;499;1889;0;0;0
946685000000000;8;442760087;-940902738;295.123;0.00860392;0.00922391;0.0380953;-1048;-230;17108;-183;0;39;-22;95;-983;3;-211;501;1865;0;0;0
946685000000000;8;442760087;-940902737;295.119;0.00933534;0.00912572;0.0366118;-1042;-231;17107;-109;6;11;-22;92;-983;5;-211;498;1939;0;0;0
946685000000000;8;442760087;-940902738;295.132;0.0187216;0.00264129;0.041726;-1051;-228;17105;-157;2;29;-22;101;-980;4;-210;500;2065;0;0;0
946685000000000;8;442760088;-940902738;295.128;0.0184066;0.00214149;0.0400996;-1050;-228;17103;-229;7;20;-22;92;-986;4;-211;498;2079;0;0;0
946685000000000;8;442760087;-940902737;295.137;0.0131586;0.00968586;0.0510562;-1053;-227;17102;-322;5;47;-22;89;-986;4;-211;500;2090;0;0;0
946685000000000;8;442760087;-940902737;295.132;0.0142875;0.00955077;0.0491202;-1054;-230;17100;-260;-17;67;-22;86;-986;4;-210;500;2050;0;0;0
946685000000000;8;442760088;-940902737;295.127;0.016387;0.00961934;0.0463335;-1054;-230;17099;-207;-17;51;-22;89;-986;5;-206;498;1913;0;0;0
946685000000000;8;442760087;-940902737;295.141;0.00674317;0.00869181;0.0452345;-1052;-230;17098;-83;-8;19;-22;92;-983;4;-209;501;1858;0;0;0
946685000000000;8;442760087;-940902737;295.136;0.00754335;0.00854687;0.0432999;-1052;-230;17095;16;-5;8;-22;95;-983;7;-209;499;1882;0;0;0
946685000000000;8;442760087;-940902737;295.151;-0.00115914;0.0122656;0.0419892;-1051;-230;17093;81;-7;14;-22;98;-983;5;-210;497;1911;0;0;0
946685000000000;8;442760087;-940902737;295.147;-0.000223568;0.0122528;0.0396309;-1048;-231;17090;98;4;16;-22;98;-983;6;-210;500;1970;0;0;0
946685000000000;8;442760087;-940902737;295.143;0.00103808;0.0122873;0.0368453;-1048;-231;17088;-25;-5;25;-22;95;-983;4;-211;499;2059;0;0;0
946685000000000;8;442760087;-940902737;295.152;0.00671869;0.0126869;0.0460689;-1049;-230;17087;-163;-20;24;-22;92;-983;5;-209;500;2021;0;0;0
946685000000000;8;442760087;-940902737;295.148;0.00618978;0.0124094;0.0445253;-1048;-230;17085;-143;-6;29;-22;92;-983;5;-208;497;2056;0;0;0
946685000000000;8;442760087;-940902736;295.143;0.00616078;0.0122066;0.042081;-1046;-230;17082;-228;-9;27;-22;95;-983;4;-209;497;2077;0;0;0
946685000000000;8;442760087;-940902736;295.156;0.0101331;0.0149475;0.0421051;-1051;-231;17080;-197;-11;39;-22;92;-983;5;-209;498;2088;0;0;0
946685000000000;8;442760087;-940902736;295.152;0.0104708;0.0148858;0.0396631;-1051;-231;17079;-108;-4;31;-22;92;-983;5;-211;498;2108;0;0;0
946685000000000;8;442760087;-940902736;295.164;0.0117611;0.0099152;0.0413245;-1048;-230;17077;-171;-14;19;-22;95;-983;3;-208;497;2145;0;0;0
946685000000000;8;442760088;-940902736;295.16;0.0129757;0.00983659;0.0385094;-1048;-230;17076;-169;-8;30;-22;95;-983;5;-209;501;2168;0;0;0
946685000000000;8;442760087;-940902736;295.173;0.00224957;0.01149;0.0363704;-1050;-230;17074;-189;-1;27;-22;95;-983;1;-210;500;2141;0;0;0
946685000000000;8;442760087;-940902736;295.169;0.00212685;0.0113363;0.0344107;-1043;-231;17071;-217;10;23;-22;95;-983;1;-209;498;2133;0;0;0
946685000000000;8;442760087;-940902736;295.166;0.00146836;0.0110914;0.0319237;-1040;-231;17070;-112;-2;14;-22;98;-983;4;-211;500;2093;0;0;0
946685000000000;8;442760087;-940902736;295.174;0.00404698;0.00708242;0.0396607;-1043;-230;17067;-72;-8;14;-22;106;-977;5;-210;502;2035;0;0;0
946685000000000;8;442760087;-940902736;295.171;0.00437229;0.00694414;0.0377605;-1040;-231;17065;25;-3;5;-22;106;-977;4;-212;501;2062;0;0;0
946685000000000;8;442760087;-940902736;295.167;0.00758756;0.00728968;0.0342552;-1043;-231;17063;113;-1;3;-22;109;-977;5;-212;500;2082;0;0;0
946685000000000;8;442760087;-940902737;295.179;0.00366717;0.00273757;0.0337603;-1043;-230;17061;142;5;18;-22;101;-980;5;-213;497;2052;0;0;0
946685000000000;8;442760087;-940902737;295.176;0.00354883;0.00249441;0.0328126;-1044;-230;17059;10;2;14;-22;103;-980;5;-213;499;1974;0;0;0
946685000000000;8;442760087;-940902737;295.189;0.00465638;0.00314472;0.029568;-1044;-231;17057;-7;-6;14;-22;101;-980;5;-210;498;2063;0;0;0
946685000000000;8;442760087;-940902737;295.186;0.0057175;0.00311259;0.0277659;-1044;-231;17056;-51;-5;16;-22;101;-983;3;-212;501;2042;0;0;0
946685000000000;8;442760087;-940902737;295.193;0.000831684;0.00563497;0.0369801;-1046;-231;17054;-18;0;21;-22;103;-980;6;-209;500;2035;0;0;0
946685000000000;8;442760087;-940902737;295.189;0.00100245;0.00559357;0.0360445;-1044;-232;17052;68;5;9;-22;106;-980;5;-209;498;2062;0;0;0
946685000000000;8;442760087;-940902737;295.185;0.00025472;0.00550721;0.0335824;-1042;-232;17050;14;-5;9;-22;103;-980;5;-209;500;2026;0;0;0
946685000000000;8;442760087;-940902737;295.196;0.00604376;0.00424583;0.0346903;-1044;-232;17048;-41;2;16;-22;101;-980;5;-209;497;1945;0;0;0
946685000000000;8;442760087;-940902737;295.193;0.00724436;0.00434449;0.0329065;-1045;-232;17045;3;1;23;-22;101;-980;2;-211;501;1916;0;0;0
946685000000000;8;442760087;-940902737;295.19;0.00799895;0.00433905;0.0310724;-1044;-232;17044;45;3;10;-22;103;-980;4;-209;500;1920;0;0;0
946685000000000;8;442760087;-940902737;295.197;0.00331203;0.00571977;0.0367308;-1042;-232;17043;7;3;10;-22;103;-980;4;-209;500;1899;0;0;0
946685000000000;8;442760087;-940902737;295.194;0.00342337;0.00569186;0.0348562;-1043;-232;17041;-51;-12;13;-22;101;-980;5;-209;499;1917;0;0;0
946685000000000;8;442760087;-940902737;295.203;0.000878197;0.00770819;0.0361388;-1042;-233;17039;-17;-11;21;-22;101;-983;5;-209;499;1901;0;0;0
946685000000000;8;442760087;-940902737;295.2;0.000926927;0.0078231;0.0337929;-1041;-234;17038;47;-7;7;-22;101;-980;5;-209;498;1913;0;0;0
946685000000000;8;442760087;-940902736;295.196;0.000889031;0.00793847;0.0319245;-1041;-234;17035;45;0;15;-22;106;-980;6;-209;499;2114;0;0;0
946685000000000;8;442760087;-940902736;295.207;0.0032875;0.0134291;0.0331061;-1041;-235;17033;18;2;10;-22;106;-980;5;-209;499;2096;0;0;0
946685000000000;8;442760087;-940902736;295.204;0.00341124;0.0137405;0.0298127;-1041;-235;17031;-94;-7;18;-22;101;-980;3;-209;499;2080;0;0;0
946685000000000;8;442760087;-940902736;295.207;0.0104513;0.0108858;0.0434072;-1044;-235;17031;-70;0;17;-22;98;-983;4;-210;497;2082;0;0;0
946685000000000;8;442760087;-940902736;295.203;0.0107033;0.0111218;0.0410844;-1044;-234;17029;25;6;11;-22;101;-980;4;-209;497;1960;0;0;0
946685000000000;8;442760088;-940902736;295.199;0.0118119;0.0114235;0.0393379;-1045;-234;17027;-25;-10;15;-22;101;-980;4;-209;500;1971;0;0;0
946685000000000;8;442760087;-940902737;295.205;0.0067273;0.00608157;0.0429473;-1042;-233;17026;62;-4;6;-22;101;-980;7;-208;498;1946;0;0;0
946685000000000;8;442760087;-940902736;295.201;0.00682059;0.00620863;0.0401562;-1040;-233;17023;63;-4;13;-22;106;-980;5;-210;498;1909;0;0;0
946685000000000;8;442760088;-940902737;295.213;0.00997147;0.00556715;0.0360725;-1042;-233;17022;12;-9;11;-22;106;-977;5;-213;497;1898;0;0;0
