946685000000000;8;442760088;-940902745;295.059;0.0131513;0.0110454;0.0359713;-1052;-231;17317;131;-3;12;-22;109;-977;4;-209;499;1951;0;0;0
946685000000000;8;442760088;-940902745;295.056;0.0134743;0.0110073;0.0339397;-1053;-232;17315;42;4;28;-22;106;-977;7;-209;498;1899;0;0;0
946685000000000;8;442760088;-940902745;295.052;0.00863637;0.0107573;0.0453965;-1052;-232;17312;-29;-3;22;-22;103;-980;4;-209;500;1896;0;0;0
946685000000000;8;442760088;-940902745;295.048;0.00847165;0.0106866;0.043332;-1052;-232;17309;-92;-3;29;-22;98;-983;8;-211;498;1875;0;0;0
946685000000000;8;442760088;-940902745;295.044;0.010758;0.0110176;0.0400912;-1054;-232;17306;-20;-10;29;-22;98;-983;5;-209;500;1840;0;0;0
946685000000000;8;442760088;-940902745;295.047;0.0146877;0.0108221;0.0388984;-1055;-232;17304;-34;-15;27;-22;103;-980;3;-209;501;1821;0;0;0
946685000000000;8;442760088;-940902745;295.043;0.0150481;0.0108411;0.036408;-1055;-232;17302;-42;-2;31;-22;98;-983;6;-210;501;1782;0;0;0
946685000000000;8;442760088;-940902744;295.044;0.00449345;0.0143074;0.0427667;-1050;-233;17299;-83;-8;27;-22;98;-983;4;-212;499;1773;0;0;0
946685000000000;8;442760088;-940902744;295.04;0.00443274;0.0143938;0.0398123;-1048;-233;17297;-99;-1;21;-22;101;-983;7;-210;499;1790;0;0;0
946685000000000;8;442760088;-940902744;295.036;0.0058161;0.0147397;0.0370108;-1050;-234;17294;-132;-7;34;-22;95;-983;5;-209;497;1821;0;0;0
946685000000000;8;442760087;-940902744;295.041;0.000179198;0.00692792;0.0379045;-1049;-232;17292;-152;-12;33;-22;95;-983;8;-209;501;1829;0;0;0
946685000000000;8;442760087;-940902744;295.037;0.000305207;0.00694185;0.0350061;-1046;-232;17289;-321;-11;40;-22;95;-985;4;-209;497;1873;0;0;0
946685000000000;8;442760087;-940902744;295.047;0.00140655;0.00506936;0.023674;-1046;-232;17288;-318;4;48;-22;92;-983;3;-211;498;1921;0;0;0
946685000000000;8;442760087;-940902744;295.045;0.00265207;0.00524896;0.0213402;-1051;-232;17286;-260;-13;51;-22;92;-983;4;-210;500;2043;0;0;0
946685000000000;8;442760087;-940902744;295.043;0.0029688;0.00525929;0.0193842;-1055;-232;17285;-174;-21;55;-22;86;-985;4;-209;500;2042;0;0;0
946685000000000;8;442760087;-940902745;295.047;-0.00523843;-0.00197684;0.0225803;-1035;-231;17282;-147;-2;27;-22;92;-983;5;-211;498;2118;0;0;0
946685000000000;8;442760087;-940902745;295.045;-0.00201514;-0.00161532;0.0200247;-1042;-231;17279;188;-19;36;-22;115;-974;5;-209;499;2097;0;0;0
946685000000000;8;442760087;-940902745;295.047;0.00705684;0.00418095;0.0240095;-1053;-232;17278;260;14;13;-22;103;-980;1;-208;500;2059;0;0;0
946685000000000;8;442760087;-940902744;295.045;0.00795036;0.00431805;0.0216388;-1057;-233;17277;242;9;18;-22;95;-983;5;-208;498;2068;0;0;0
946685000000000;8;442760087;-940902744;295.042;0.00740214;0.00429679;0.0191156;-1056;-233;17275;-21;-2;26;-22;92;-985;4;-209;498;2079;0;0;0
946685000000000;8;442760087;-940902744;295.049;0.00695828;0.00539842;0.0147666;-1055;-233;17273;373;10;4;-22;98;-983;5;-210;502;1911;0;0;0
946685000000000;8;442760087;-940902744;295.048;0.00626516;0.00536329;0.0131933;-1054;-233;17271;178;16;14;-22;95;-983;3;-209;498;1879;0;0;0
946685000000000;8;442760087;-940902744;295.049;0.00190775;0.0148411;0.0257191;-1044;-236;17268;-264;12;34;-22;95;-983;2;-211;499;1849;0;0;0
946685000000000;8;442760087;-940902743;295.047;0.00114736;0.0150588;0.0236886;-1046;-236;17267;-78;6;25;-22;106;-977;5;-211;501;1851;0;0;0
946685000000000;8;442760087;-940902743;295.044;0.00180875;0.0154926;0.0218101;-1045;-236;17264;-62;7;25;-22;109;-977;6;-211;499;1861;0;0;0
946685000000000;8;442760087;-940902744;295.043;0.000925762;0.0101405;0.0360931;-1042;-234;17262;46;3;19;-22;98;-983;5;-210;500;1876;0;0;0
946685000000000;8;442760087;-940902743;295.039;0.00431571;0.0108564;0.0326283;-1045;-234;17260;64;-17;26;-22;106;-980;5;-209;498;1866;0;0;0
946685000000000;8;442760087;-940902744;295.039;0.012563;0.00858165;0.0427423;-1047;-233;17259;111;-16;23;-22;106;-980;3;-212;498;1898;0;0;0
946685000000000;8;442760087;-940902743;295.035;0.0148303;0.00907453;0.0396198;-1049;-234;17257;169;-8;21;-22;112;-977;5;-210;499;1913;0;0;0
946685000000000;8;442760087;-940902743;295.031;0.0163387;0.00948035;0.0369235;-1050;-234;17255;-53;-11;28;-22;101;-980;6;-210;498;1891;0;0;0
946685000000000;8;442760087;-940902743;295.037;0.0120953;0.0095072;0.035365;-1051;-235;17252;100;-2;13;-22;103;-980;5;-209;497;1906;0;0;0
946685000000000;8;442760087;-940902743;295.033;0.0116629;0.00969581;0.0329451;-1050;-235;17250;-125;-7;36;-22;98;-983;5;-208;499;1905;0;0;0
946685000000000;8;442760087;-940902743;295.036;0.0116669;0.00988245;0.0377131;-1044;-235;17248;-360;12;34;-22;92;-983;5;-208;501;1861;0;0;0
946685000000000;8;442760087;-940902743;295.033;0.0105443;0.00988891;0.0361557;-1045;-234;17247;-218;15;16;-22;92;-985;5;-208;500;1837;0;0;0
946685000000000;8;442760087;-940902743;295.029;0.0120486;0.0102914;0.0334194;-1053;-234;17246;-328;-21;46;-22;89;-985;3;-210;500;1832;0;0;0
946685000000000;8;442760087;-940902743;295.033;0.0011531;0.0107362;0.0356294;-1054;-235;17246;-285;-20;66;-22;86;-988;2;-210;498;1848;0;0;0
946685000000000;8;442760087;-940902743;295.03;-0.000352676;0.0107379;0.0336039;-1031;-235;17243;-144;-15;33;-22;89;-985;5;-210;499;1822;0;0;0
946685000000000;8;442760086;-940902743;295.029;0.00167422;0.0113566;0.0501538;-1046;-235;17241;42;-10;44;-22;121;-974;7;-209;499;1880;0;0;0
946685000000000;8;442760086;-940902742;295.024;0.000997439;0.0115565;0.0481999;-1040;-236;17238;17;2;39;-22;106;-980;7;-209;501;1951;0;0;0
946685000000000;8;442760086;-940902742;295.02;0.00329481;0.0122361;0.0455926;-1045;-235;17236;165;2;35;-22;124;-971;5;-210;498;2055;0;0;0
946685000000000;8;442760086;-940902742;295.015;0.00622052;0.0157598;0.0680031;-1047;-235;17234;218;3;40;-22;118;-974;5;-208;502;2120;0;0;0
946685000000000;8;442760087;-940902742;295.009;0.00737367;0.0161748;0.0662761;-1049;-235;17232;153;-4;21;-22;112;-974;5;-210;500;2088;0;0;0
946685000000000;8;442760087;-940902742;295.013;0.00849777;0.011525;0.0714898;-1047;-233;17230;66;-2;17;-22;118;-974;5;-210;499;1980;0;0;0
946685000000000;8;442760087;-940902742;295.006;0.0092339;0.0117354;0.068723;-1046;-233;17228;90;-2;47;-22;118;-974;2;-210;497;1929;0;0;0
946685000000000;8;442760087;-940902742;294.999;0.011071;0.0120354;0.0670563;-1048;-232;17227;-13;4;33;-22;112;-977;5;-209;498;1929;0;0;0
946685000000000;8;442760087;-940902742;295.005;0.00936279;0.00975761;0.0672329;-1046;-231;17225;-95;11;25;-22;112;-974;4;-210;497;1944;0;0;0
946685000000000;8;442760087;-940902742;294.999;0.0103789;0.00975408;0.0659474;-1049;-231;17223;-116;0;9;-22;109;-977;5;-211;499;2057;0;0;0
946685000000000;8;442760087;-940902742;295.01;0.00710534;0.0121334;0.0588848;-1049;-231;17221;-178;10;26;-22;106;-980;6;-211;502;2067;0;0;0
946685000000000;8;442760087;-940902741;295.004;0.0078464;0.0121529;0.0565877;-1051;-232;17218;-292;-2;21;-22;106;-980;6;-211;498;2021;0;0;0
946685000000000;8;442760087;-940902741;294.999;0.00925167;0.0123035;0.0538657;-1056;-232;17216;-320;-19;52;-22;98;-983;5;-210;499;2044;0;0;0
946685000000000;8;442760086;-940902741;295.019;-0.00152561;0.00860495;0.0349146;-1051;-231;17214;-393;-11;70;-22;92;-985;5;-209;501;2044;0;0;0
946685000000000;8;442760086;-940902741;295.015;-0.000746281;0.00857062;0.0326508;-1048;-231;17212;-537;-7;70;-22;89;-985;5;-210;501;1882;0;0;0
946685000000000;8;442760086;-940902742;295.034;-0.00691939;0.00234566;0.0223489;-1034;-229;17210;-44;17;39;-22;103;-980;5;-210;500;1886;0;0;0
946685000000000;8;442760086;-940902742;295.032;0.00089307;0.00274635;0.0184232;-1046;-229;17208;295;-11;7;-22;121;-974;5;-209;502;1945;0;0;0
946685000000000;8;442760086;-940902742;295.03;0.00275103;0.002703;0.0158198;-1048;-229;17207;82;1;18;-22;98;-983;4;-208;497;1924;0;0;0
946685000000000;8;442760086;-940902742;295.049;-0.000499499;-0.00170494;0.0078651;-1023;-229;17205;162;-19;22;-22;98;-983;3;-212;501;1906;0;0;0
946685000000000;8;442760086;-940902742;295.049;0.00890305;-0.00160155;0.00421482;-1056;-228;17205;21;-7;12;-22;109;-977;5;-208;498;1906;0;0;0
946685000000000;8;442760086;-940902742;295.064;0.0186633;1.35e-05;0.00590348;-1032;-229;17201;-214;3;27;-22;89;-983;5;-210;503;1915;0;0;0
946685000000000;8;442760087;-940902742;295.063;0.0219152;-0.000856019;0.00336179;-1050;-228;17200;446;-6;3;-22;121;-974;4;-210;498;2079;0;0;0
946685000000000;8;442760087;-940902742;295.063;0.0227127;-0.00114021;0.000220317;-1032;-228;17198;-176;0;40;-22;92;-983;2;-209;500;2123;0;0;0
946685000000000;8;442760087;-940902742;295.075;0.0213652;0.00377493;0.00342708;-1051;-229;17197;568;-6;0;-22;129;-968;7;-209;499;2135;0;0;0
946685000000000;8;442760087;-940902742;295.075;0.0220691;0.00267597;0.0012196;-1044;-230;17194;-668;19;44;-25;86;-985;4;-209;499;2102;0;0;0
946685000000000;8;442760086;-940902741;295.084;0.0027248;0.00558637;0.0121554;-1038;-232;17192;22;0;5;-22;95;-985;3;-208;501;2192;0;0;0
946685000000000;8;442760086;-940902741;295.083;0.00716286;0.0052799;0.00783772;-1046;-232;17191;336;-25;0;-22;121;-974;3;-209;499;2168;0;0;0
946685000000000;8;442760086;-940902741;295.083;0.0135675;0.00576228;0.00374317;-1059;-232;17190;371;19;10;-22;121;-974;7;-209;501;2183;0;0;0
946685000000000;8;442760086;-940902741;295.09;0.00905102;0.00327982;0.019551;-1059;-231;17188;-201;-23;52;-22;89;-985;5;-212;497;2187;0;0;0
946685000000000;8;442760086;-940902741;295.088;0.010596;0.00340698;0.0168371;-1062;-232;17186;21;-15;1;-22;89;-985;5;-208;500;2137;0;0;0
946685000000000;8;442760086;-940902741;295.098;0.00409617;0.000867535;0.0215379;-1060;-231;17185;289;20;9;-22;106;-980;4;-213;499;2121;0;0;0
946685000000000;8;442760086;-940902741;295.096;0.00511327;0.000827271;0.01973;-1058;-231;17183;371;22;15;-22;115;-977;4;-207;499;1949;0;0;0
946685000000000;8;442760086;-940902741;295.094;0.00572849;0.000709564;0.0173969;-1056;-230;17181;464;26;-8;-22;121;-974;5;-212;498;1946;0;0;0
946685000000000;8;442760086;-940902740;295.094;0.0107454;0.0146118;0.0380243;-1057;-233;17179;507;12;-26;-22;118;-974;5;-212;500;1934;0;0;0
946685000000000;8;442760086;-940902740;295.09;0.0128649;0.0145449;0.0357842;-1059;-233;17178;-280;-12;42;-22;89;-986;5;-209;499;2032;0;0;0
946685000000000;8;442760086;-940902740;295.09;0.00543009;0.0102788;0.052864;-1061;-232;17176;27;-11;19;-22;89;-986;5;-209;499;2084;0;0;0
946685000000000;8;442760086;-940902740;295.085;0.00597183;0.0103154;0.0504119;-1056;-232;17174;147;6;16;-22;98;-983;5;-211;501;2100;0;0;0
946685000000000;8;442760086;-940902740;295.08;0.00676716;0.0103468;0.0489614;-1053;-232;17172;234;0;8;-22;109;-977;5;-210;498;2070;0;0;0
946685000000000;8;442760086;-940902740;295.084;0.010994;0.0125827;0.0573057;-1050;-233;17171;353;-11;8;-22;124;-974;4;-209;501;1956;0;0;0
946685000000000;8;442760086;-940902740;295.079;0.0140186;0.0131299;0.0541692;-1055;-233;17170;628;10;-31;-22;124;-971;5;-209;500;1885;0;0;0
946685000000000;8;442760086;-940902740;295.086;0.0112618;0.0125748;0.0563205;-1058;-233;17169;626;25;-11;-22;109;-980;4;-209;498;1832;0;0;0
946685000000000;8;442760086;-940902740;295.08;0.0131511;0.0119725;0.053584;-1069;-234;17167;-38;-11;20;-22;75;-988;7;-209;498;1770;0;0;0
946685000000000;8;442760086;-940902739;295.075;0.00739553;0.0101693;0.0533632;-1042;-233;17163;-440;9;23;-25;83;-986;5;-209;498;1772;0;0;0
946685000000000;8;442760086;-940902740;295.084;0.00980593;0.00892213;0.0550848;-1051;-232;17162;-126;-3;17;-22;118;-974;5;-209;501;1851;0;0;0
946685000000000;8;442760086;-940902739;295.079;0.0119882;0.00920508;0.0532783;-1054;-232;17161;-206;12;17;-22;115;-974;5;-211;500;1912;0;0;0
946685000000000;8;442760086;-940902740;295.088;0.00461127;0.00552115;0.049977;-1053;-231;17159;-282;3;22;-22;106;-980;5;-209;497;2062;0;0;0
946685000000000;8;442760086;-940902740;295.083;0.00658544;0.00563204;0.0476994;-1056;-231;17156;-262;-15;53;-22;101;-980;5;-209;499;2036;0;0;0
946685000000000;8;442760086;-940902740;295.078;0.00951551;0.00588964;0.0450486;-1061;-231;17156;-225;-22;53;-22;89;-986;2;-212;500;2055;0;0;0
946685000000000;8;442760086;-940902739;295.084;0.00767037;0.0134487;0.0505022;-1060;-233;17155;-144;-21;23;-22;95;-983;5;-209;499;2105;0;0;0
946685000000000;8;442760086;-940902739;295.079;0.00981334;0.0138584;0.0477599;-1059;-233;17152;120;-8;14;-22;106;-980;5;-209;500;2132;0;0;0
946685000000000;8;442760086;-940902739;295.087;0.00637195;0.0160004;0.0509953;-1058;-234;17150;270;18;7;-22;115;-977;7;-209;499;2202;0;0;0
946685000000000;8;442760086;-940902738;295.082;0.00490218;0.0159049;0.0493325;-1051;-233;17148;303;-6;0;-22;118;-974;3;-210;498;2281;0;0;0
946685000000000;8;442760086;-940902738;295.077;0.0074749;0.016408;0.0466953;-1052;-234;17146;245;6;-9;-22;115;-974;6;-209;500;2233;0;0;0
946685000000000;8;442760086;-940902739;295.082;0.00810589;0.0112027;0.054734;-1051;-232;17144;188;5;-3;-22;115;-974;6;-210;497;2184;0;0;0
946685000000000;8;442760086;-940902738;295.077;0.00792043;0.0111068;0.0527597;-1049;-232;17142;25;-9;40;-22;109;-977;5;-211;497;2178;0;0;0
946685000000000;8;442760086;-940902739;295.086;0.00482508;0.00852072;0.0528775;-1047;-231;17140;32;-3;37;-22;103;-983;6;-209;498;2126;0;0;0
946685000000000;8;442760086;-940902738;295.081;0.00643734;0.00867609;0.0492024;-1048;-231;17138;17;-4;13;-22;103;-980;4;-212;500;1940;0;0;0
946685000000000;8;442760086;-940902738;295.076;0.00888396;0.00892725;0.0470556;-1049;-231;17136;64;3;22;-22;109;-977;3;-211;498;1924;0;0;0
946685000000000;8;442760086;-940902738;295.089;0.01025;0.00837555;0.0404162;-1050;-231;17135;28;0;23;-22;109;-977;3;-210;499;1911;0;0;0
946685000000000;8;442760086;-940902738;295.085;0.00808517;0.00790101;0.0391911;-1049;-231;17133;-150;6;18;-22;103;-980;3;-209;501;2038;0;0;0
946685000000000;8;442760086;-940902739;295.099;0.0113686;0.00471326;0.0340398;-1046;-230;17131;-189;13;9;-22;98;-983;5;-210;501;2066;0;0;0
946685000000000;8;442760086;-940902739;295.096;0.0131646;0.00473913;0.0308349;-1048;-230;17130;-118;-2;13;-22;103;-980;4;-211;500;2088;0;0;0
946685000000000;8;442760086;-940902738;295.093;0.0143591;0.00463728;0.0285334;-1044;-230;17128;-20;7;5;-22;101;-980;5;-209;500;2100;0;0;0
946685000000000;8;442760086;-940902738;295.104;0.01374;0.00926098;0.0314847;-1048;-231;17127;9;-7;27;-22;115;-974;5;-209;501;2022;0;0;0
946685000000000;8;442760086;-940902738;295.101;0.0146316;0.00920545;0.0296151;-1049;-230;17125;110;2;45;-22;115;-974;3;-209;498;1882;0;0;0
946685000000000;8;442760086;-940902738;295.11;0.0143862;0.0110711;0.0362635;-1051;-231;17124;-42;2;35;-22;115;-974;4;-210;503;1817;0;0;0
946685000000000;8;442760087;-940902738;295.107;0.0151757;0.0109883;0.0347637;-1050;-231;17122;-168;3;25;-22;106;-977;7;-210;500;1805;0;0;0
946685000000000;8;442760087;-940902738;295.103;0.0164369;0.0109912;0.0323918;-1050;-231;17119;-271;6;11;-22;101;-980;4;-209;501;1814;0;0;0
946685000000000;8;442760087;-940902738;295.107;0.0121312;0.0112212;0.0503943;-1052;-231;17118;-246;-4;45;-22;98;-983;4;-211;497;1840;0;0;0
946685000000000;8;442760087;-940902738;295.102;0.0132855;0.0112318;0.0480148;-1054;-231;17117;-186;-10;55;-22;92;-986;3;-210;500;1928;0;0;0
946685000000000;8;442760086;-940902738;295.116;0.00836084;0.00700118;0.0475187;-1053;-230;17116;-86;-21;36;-22;89;-986;5;-210;499;1935;0;0;0
946685000000000;8;442760087;-940902738;295.111;0.0107275;0.00712078;0.04476;-1055;-230;17113;-15;-20;3;-22;89;-986;6;-213;499;1924;0;0;0
946685000000000;8;442760087;-940902738;295.107;0.010805;0.00693985;0.0427012;-1053;-231;17111;183;9;7;-22;95;-983;5;-209;501;1895;0;0;0
946685000000000;8;442760087;-940902738;295.124;0.0127689;0.00990335;0.0372971;-1051;-231;17109;247;10;23;-22;103;-980;5;-210;500;1873;0;0;0
946685000000000;8;442760087;-940902737;295.12;0.0116951;0.00953276;0.036563;-1046;-231;17108;256;-10;2;-22;115;-974;5;-208;499;1887;0;0;0
946685000000000;8;442760087;-940902738;295.133;0.022807;0.00339348;0.0409262;-1053;-228;17106;196;9;7;-22;101;-980;4;-210;499;2052;0;0;0
946685000000000;8;442760087;-940902738;295.129;0.0215186;0.00274735;0.04015;-1051;-228;17104;200;0;4;-22;112;-977;4;-207;499;2078;0;0;0
946685000000000;8;442760088;-940902738;295.125;0.0217158;0.0023096;0.0376218;-1049;-227;17102;110;-8;13;-22;112;-977;4;-211;500;2097;0;0;0
946685000000000;8;442760087;-940902737;295.133;0.0164802;0.00996081;0.0490649;-1049;-230;17101;76;-7;33;-22;115;-974;5;-209;500;2060;0;0;0
946685000000000;8;442760088;-940902737;295.128;0.0155835;0.00957132;0.0478805;-1048;-230;17099;18;-11;35;-22;101;-983;3;-209;499;1937;0;0;0
946685000000000;8;442760087;-940902737;295.142;0.0041438;0.00840015;0.0461055;-1046;-230;17098;-75;-4;24;-22;98;-980;6;-209;501;1868;0;0;0
946685000000000;8;442760087;-940902737;295.138;0.00437133;0.00818004;0.0445963;-1047;-230;17096;-171;-6;9;-22;92;-983;6;-209;497;1872;0;0;0
946685000000000;8;442760087;-940902737;295.133;0.00614244;0.00819079;0.041811;-1047;-230;17093;-200;8;35;-22;92;-983;5;-210;497;1913;0;0;0
946685000000000;8;442760087;-940902737;295.148;-0.00282698;0.0119206;0.0409774;-1044;-231;17091;-247;2;37;-22;92;-983;6;-210;500;1953;0;0;0
946685000000000;8;442760087;-940902737;295.144;-0.00194744;0.0119179;0.0381427;-1041;-231;17088;-184;11;25;-22;92;-983;5;-209;500;2059;0;0;0
946685000000000;8;442760087;-940902737;295.154;0.00372881;0.0123275;0.0473613;-1042;-230;17087;-94;7;22;-22;95;-983;5;-210;499;2020;0;0;0
946685000000000;8;442760087;-940902737;295.149;0.00413412;0.0121735;0.0459176;-1043;-231;17085;-27;3;22;-22;101;-983;5;-208;496;2053;0;0;0
946685000000000;8;442760087;-940902736;295.145;0.00512894;0.0121285;0.0430969;-1042;-230;17082;18;-1;12;-22;103;-980;4;-209;497;2083;0;0;0
946685000000000;8;442760087;-940902736;295.158;0.00949915;0.0148993;0.0426935;-1046;-231;17081;-10;0;11;-22;109;-977;4;-209;501;2081;0;0;0
946685000000000;8;442760087;-940902736;295.153;0.00883878;0.0147008;0.0406273;-1045;-231;17079;-42;0;21;-22;103;-980;5;-211;498;2106;0;0;0
946685000000000;8;442760087;-940902736;295.165;0.0106412;0.00985001;0.0423382;-1044;-230;17077;-2;-4;18;-22;103;-980;3;-209;500;2121;0;0;0
946685000000000;8;442760087;-940902736;295.161;0.0123186;0.00982095;0.0395728;-1045;-230;17076;17;0;12;-22;106;-980;4;-211;498;2169;0;0;0
946685000000000;8;442760088;-940902736;295.157;0.0130526;0.00970615;0.0367082;-1046;-230;17075;4;-3;25;-22;106;-980;5;-209;497;2156;0;0;0
946685000000000;8;442760087;-940902736;295.17;0.00214618;0.0113817;0.0350476;-1041;-231;17073;56;-4;15;-22;109;-977;5;-209;497;2140;0;0;0
946685000000000;8;442760087;-940902736;295.167;0.00244574;0.0112779;0.0326601;-1041;-231;17071;127;-6;13;-22;112;-977;5;-213;498;2104;0;0;0
946685000000000;8;442760087;-940902736;295.176;0.00593864;0.00743644;0.039542;-1045;-230;17068;148;-10;3;-22;109;-977;5;-210;502;2053;0;0;0
946685000000000;8;442760087;-940902736;295.172;0.00630715;0.00728294;0.0376415;-1044;-231;17066;184;-10;2;-22;109;-977;5;-210;499;2038;0;0;0
946685000000000;8;442760087;-940902736;295.168;0.00790914;0.00736974;0.0349385;-1046;-231;17064;7;-9;5;-22;98;-983;5;-212;500;2081;0;0;0
946685000000000;8;442760087;-940902737;295.18;0.00260655;0.00266451;0.0342936;-1044;-230;17062;-100;-9;25;-22;98;-980;5;-210;501;2068;0;0;0
946685000000000;8;442760087;-940902737;295.177;0.0021196;0.00237274;0.0332965;-1040;-230;17059;-112;6;17;-22;98;-980;5;-209;499;1976;0;0;0
946685000000000;8;442760087;-940902737;295.19;0.00362891;0.00305621;0.0305777;-1042;-231;17058;-58;-7;17;-22;101;-980;4;-211;498;2052;0;0;0
946685000000000;8;442760087;-940902737;295.187;0.00428276;0.00298371;0.0282504;-1041;-231;17056;-48;5;12;-22;103;-980;3;-212;501;2055;0;0;0
946685000000000;8;442760087;-940902737;295.184;0.00439084;0.00280627;0.0268246;-1043;-231;17055;-108;-10;23;-22;103;-980;5;-210;497;2038;0;0;0
946685000000000;8;442760087;-940902737;295.19;-0.000503377;0.00539475;0.0365238;-1044;-232;17053;-56;-10;15;-22;101;-980;4;-212;499;2046;0;0;0
946685000000000;8;442760087;-940902737;295.186;0.00067006;0.00555991;0.034261;-1044;-233;17051;15;-1;13;-22;98;-983;5;-209;500;2055;0;0;0
946685000000000;8;442760087;-940902737;295.197;0.0065357;0.00434325;0.0344165;-1044;-232;17049;57;2;12;-22;101;-980;4;-210;501;1962;0;0;0
946685000000000;8;442760087;-940902737;295.194;0.00668789;0.00429951;0.0334846;-1044;-232;17046;-18;7;15;-22;103;-980;7;-210;499;1920;0;0;0
946685000000000;8;442760087;-940902737;295.191;0.00742479;0.00429663;0.0316506;-1044;-231;17045;-35;-9;16;-22;101;-980;4;-209;500;1923;0;0;0
946685000000000;8;442760087;-940902737;295.199;0.00373967;0.00579377;0.0374055;-1043;-232;17043;18;-9;12;-22;101;-980;5;-208;501;1911;0;0;0
946685000000000;8;442760087;-940902737;295.195;0.00385752;0.00576166;0.0355309;-1043;-232;17041;52;4;6;-22;101;-980;4;-208;500;1907;0;0;0
946685000000000;8;442760087;-940902737;295.204;0.00135006;0.00775114;0.0368115;-1041;-233;17039;-5;-3;17;-22;103;-980;3;-209;499;1915;0;0;0
946685000000000;8;442760087;-940902737;295.201;0.000466704;0.00772631;0.0343663;-1041;-234;17038;-34;0;13;-22;101;-980;4;-209;499;1894;0;0;0
946685000000000;8;442760087;-940902737;295.197;0.00134565;0.00795623;0.0325972;-1042;-234;17036;-11;0;12;-22;101;-980;6;-209;499;2101;0;0;0
946685000000000;8;442760087;-940902736;295.208;0.00419795;0.0134586;0.0338276;-1043;-235;17034;52;-4;17;-22;103;-980;5;-209;499;2108;0;0;0
946685000000000;8;442760087;-940902736;295.205;0.0039105;0.0137169;0.0304845;-1041;-235;17032;71;0;5;-22;106;-980;5;-210;499;2085;0;0;0
946685000000000;8;442760087;-940902736;295.209;0.00990981;0.0107379;0.0444482;-1042;-234;17031;26;-13;9;-22;103;-980;4;-209;500;2093;0;0;0
946685000000000;8;442760087;-940902736;295.204;0.010177;0.0109955;0.04165;-1043;-234;17030;-29;-4;13;-22;101;-980;5;-210;500;1988;0;0;0
946685000000000;8;442760088;-940902736;295.2;0.011273;0.0113014;0.0399034;-1043;-234;17028;-36;-10;8;-22;101;-980;5;-211;498;1970;0;0;0
946685000000000;8;442760087;-940902737;295.207;0.00621397;0.00599505;0.0435106;-1043;-233;17026;-34;-11;14;-22;101;-980;4;-209;500;1946;0;0;0
946685000000000;8;442760087;-940902736;295.203;0.00728644;0.00623749;0.0408189;-1042;-234;17024;21;6;11;-22;101;-980;5;-210;498;1919;0;0;0
946685000000000;8;442760088;-940902737;295.214;0.0104621;0.00561957;0.0362607;-1042;-233;17023;13;4;15;-22;101;-980;5;-210;500;1899;0;0;0
946685000000000;8;442760088;-940902737;295.21;0.0109153;0.00572139;0.03542;-1041;-233;17020;88;4;5;-22;106;-980;5;-210;500;1897;0;0;0
