15;30;442760086;-940902742;295.048;0.00145539;-0.00303864;0.00506511;-1029;-229;17202;215;-6;8;-22;106;-980;6;-209;497;1905;0;0;0
15;30;44.2760087;-940902742;295.063;0.0266195;9.77e-06;0.00356842;-1059;-228;17201;14;2;14;-22;95;-983;4;-209;497;2037;0;0;0
15;30;44.2760087;-940902742;295.063;0.0205739;-0.00133961;0.00152845;-1031;-228;17198;65;-4;17;-22;95;-983;2;-209;500;2103;0;0;0
15;30;44.2760087;-940902742;295.075;0.0231145;0.00413421;0.00427923;-1060;-229;17198;-160;-19;33;-22;92;-985;5;-209;500;2132;0;0;0
15;30;44.2760087;-940902742;295.075;0.0168517;0.00289798;0.00320204;-1029;-231;17194;-194;-2;29;-22;92;-983;4;-209;502;2127;0;0;0
15;30;44.2760087;-940902742;295.075;0.0246078;0.0024306;-0.000795159;-1053;-230;17193;516;0;-19;-22;124;-974;4;-210;498;2142;0;0;0
15;30;442760086;-940902741;295.083;0.011969;0.00603165;0.00803545;-1057;-232;17192;105;1;-2;-22;89;-985;4;-210;501;2185;0;0;0
15;30;442760086;-940902741;295.083;0.00947218;0.00512927;0.00588587;-1058;-232;17191;-430;-29;80;-25;86;-985;5;-211;498;2178;0;0;0
15;30;442760086;-940902741;295.091;0.00432534;0.00357105;0.0206621;-1045;-232;17188;-286;13;50;-25;89;-983;5;-212;497;2186;0;0;0
15;30;442760086;-940902741;295.089;0.00570195;0.00268883;0.0188742;-1052;-231;17186;-306;-4;27;-22;89;-985;5;-208;499;2153;0;0;0
15;30;442760086;-940902741;295.087;0.00539031;0.00253595;0.0164345;-1058;-231;17185;-362;-23;51;-22;83;-988;4;-209;499;2123;0;0;0
15;30;442760086;-940902741;295.097;0.00348373;0.000639688;0.0206917;-1059;-231;17184;-307;-25;79;-22;83;-985;5;-210;501;2093;0;0;0
15;30;442760086;-940902741;295.095;0.00552544;0.000750007;0.0180328;-1061;-230;17182;-204;-32;44;-22;86;-985;5;-209;497;1931;0;0;0
15;30;442760086;-940902741;295.095;0.0101006;0.0144825;0.0386566;-1060;-233;17180;-260;-19;38;-22;86;-986;5;-211;500;1921;0;0;0
15;30;442760086;-940902740;295.091;0.00768717;0.0141992;0.0378319;-1044;-234;17177;-318;1;25;-25;86;-986;5;-209;499;1960;0;0;0
15;30;442760086;-940902740;295.088;0.00853153;0.0139086;0.0363438;-1055;-233;17176;-248;1;24;-22;95;-983;3;-212;499;2077;0;0;0
15;30;442760086;-940902740;295.087;0.00205835;0.00973828;0.0521127;-1054;-232;17174;-258;-5;37;-22;86;-986;2;-210;498;2107;0;0;0
15;30;442760086;-940902740;295.082;0.00578438;0.0102271;0.0495365;-1057;-232;17173;-91;-22;40;-22;92;-983;5;-210;499;2078;0;0;0
15;30;442760086;-940902740;295.086;0.0137169;0.0129681;0.0578053;-1062;-233;17172;119;-11;21;-22;101;-983;4;-209;499;2036;0;0;0
15;30;442760086;-940902740;295.08;0.0146768;0.0131977;0.0544667;-1066;-234;17171;-198;-27;39;-22;89;-986;5;-210;499;1900;0;0;0
15;30;442760086;-940902740;295.075;0.0141594;0.0127146;0.0528626;-1062;-233;17169;-481;-35;74;-25;78;-988;4;-209;498;1862;0;0;0
15;30;442760086;-940902740;295.082;0.00439734;0.0111071;0.0562127;-1045;-233;17166;-734;22;47;-25;80;-988;6;-210;500;1789;0;0;0
15;30;442760086;-940902740;295.077;0.00306732;0.0099827;0.0549748;-1037;-233;17164;113;6;-2;-22;95;-983;2;-209;500;1755;0;0;0
15;30;442760086;-940902740;295.086;0.0161684;0.00991144;0.0540301;-1059;-232;17163;461;17;-19;-22;126;-971;4;-209;501;1829;0;0;0
15;30;442760086;-940902739;295.08;0.0168352;0.00995908;0.0525487;-1060;-232;17162;393;23;-18;-22;121;-974;4;-209;499;1885;0;0;0
15;30;44.2760087;-940902739;295.075;0.0171887;0.00996618;0.0505431;-1056;-232;17159;265;11;-20;-22;121;-974;5;-209;498;2064;0;0;0
15;30;442760086;-940902740;295.084;0.00865332;0.00601938;0.0476165;-1053;-230;17157;136;5;4;-22;118;-974;5;-209;499;2036;0;0;0
15;30;442760086;-940902740;295.08;0.00911724;0.00589635;0.045665;-1051;-231;17155;-92;2;38;-22;115;-974;5;-209;498;2041;0;0;0
15;30;442760086;-940902739;295.086;0.00675571;0.013289;0.0515415;-1051;-233;17155;-72;-3;19;-22;112;-977;3;-210;498;2094;0;0;0
15;30;442760086;-940902739;295.081;0.00779988;0.0135259;0.0491738;-1055;-233;17153;-201;-3;23;-22;106;-980;8;-211;501;2131;0;0;0
15;30;442760086;-940902739;295.076;0.00890432;0.0137885;0.0458536;-1058;-233;17151;-253;-20;42;-22;92;-986;5;-209;500;2128;0;0;0
15;30;442760086;-940902739;295.083;0.00576646;0.0159878;0.050096;-1059;-234;17149;10;-10;21;-22;83;-986;5;-209;499;2277;0;0;0
15;30;442760086;-940902738;295.078;0.00743989;0.0163584;0.047357;-1057;-234;17147;-99;-21;22;-22;89;-986;6;-209;500;2253;0;0;0
15;30;442760086;-940902739;295.084;0.0100309;0.0115134;0.0546426;-1058;-232;17145;32;0;10;-22;89;-986;3;-211;502;2203;0;0;0
15;30;442760086;-940902738;295.078;0.0118088;0.0116958;0.0528694;-1057;-232;17143;164;-1;16;-22;92;-986;4;-210;498;2190;0;0;0
15;30;442760086;-940902738;295.073;0.0126912;0.0118071;0.0500445;-1055;-232;17141;278;10;17;-22;98;-983;5;-210;498;2156;0;0;0
15;30;442760086;-940902739;295.082;0.00949754;0.00917296;0.0492096;-1052;-231;17139;153;7;5;-22;98;-983;3;-209;500;1966;0;0;0
15;30;442760086;-940902738;295.077;0.0100184;0.00914324;0.0468619;-1053;-232;17137;70;-3;11;-22;98;-983;4;-210;497;1941;0;0;0
15;30;442760086;-940902738;295.091;0.0112447;0.0085669;0.041176;-1054;-231;17135;34;-4;17;-22;95;-983;3;-210;499;1915;0;0;0
15;30;442760086;-940902738;295.087;0.0130877;0.00869365;0.0384496;-1054;-231;17134;278;6;0;-22;118;-974;5;-210;500;1935;0;0;0
15;30;442760086;-940902738;295.083;0.0129217;0.00853566;0.0364745;-1050;-231;17132;346;0;-13;-22;118;-974;5;-209;500;2083;0;0;0
15;30;442760086;-940902739;295.097;0.016207;0.00528073;0.0308438;-1054;-230;17130;373;8;-29;-22;121;-974;4;-209;499;2073;0;0;0
15;30;442760086;-940902739;295.094;0.0175341;0.00521602;0.0280669;-1052;-229;17129;410;0;-13;-22;124;-971;6;-209;499;2097;0;0;0
15;30;442760086;-940902738;295.105;0.0182073;0.00998619;0.0306924;-1057;-231;17128;253;19;-1;-22;118;-974;2;-208;498;2053;0;0;0
15;30;442760086;-940902738;295.102;0.0190406;0.00993286;0.0288236;-1059;-231;17126;276;22;22;-22;118;-974;3;-209;498;1897;0;0;0
15;30;44.2760087;-940902738;295.099;0.0193736;0.00975352;0.0269024;-1058;-230;17125;159;8;24;-22;112;-977;5;-209;499;1834;0;0;0
15;30;44.2760087;-940902738;295.108;0.0182513;0.0115147;0.0343505;-1055;-231;17123;340;13;-1;-22;118;-974;5;-211;500;1807;0;0;0
15;30;44.2760087;-940902738;295.104;0.0185964;0.0113778;0.0323535;-1052;-231;17120;290;-1;-19;-22;118;-974;7;-211;498;1812;0;0;0
15;30;44.2760087;-940902738;295.109;0.0133347;0.0114504;0.0507228;-1050;-231;17118;137;-3;-4;-22;115;-974;5;-207;499;1826;0;0;0
15;30;44.2760087;-940902738;295.104;0.0129503;0.0112349;0.049145;-1049;-231;17117;15;-1;40;-22;112;-977;4;-209;498;1899;0;0;0
15;30;44.2760087;-940902737;295.099;0.0122234;0.0109798;0.0460314;-1048;-231;17116;-79;-2;19;-22;103;-980;5;-210;499;1937;0;0;0
15;30;44.2760087;-940902738;295.113;0.00749675;0.00671238;0.0465385;-1047;-230;17114;-201;9;16;-22;98;-983;6;-209;496;1928;0;0;0
15;30;44.2760087;-940902738;295.108;0.00799102;0.00658935;0.0440537;-1051;-231;17111;-223;-9;29;-22;95;-983;5;-210;495;1900;0;0;0
15;30;44.2760087;-940902738;295.125;0.010366;0.00959462;0.0387009;-1054;-231;17109;-145;-4;57;-22;89;-986;4;-210;497;1882;0;0;0
15;30;44.2760087;-940902737;295.121;0.0118355;0.00962648;0.0367905;-1054;-231;17109;77;-3;7;-22;92;-983;3;-211;501;1863;0;0;0
15;30;44.2760087;-940902737;295.118;0.0128008;0.00957277;0.0353554;-1050;-231;17106;-268;-4;40;-22;92;-983;5;-211;498;2030;0;0;0
15;30;44.2760087;-940902738;295.131;0.0210335;0.00282662;0.0408005;-1057;-228;17105;15;-5;19;-22;92;-983;4;-207;499;2074;0;0;0
15;30;44.2760088;-940902738;295.127;0.0217529;0.00247642;0.0383228;-1055;-228;17103;61;1;8;-22;95;-983;5;-209;502;2088;0;0;0
15;30;44.2760087;-940902737;295.135;0.0170368;0.0101288;0.0493347;-1056;-230;17102;95;13;25;-22;95;-983;2;-210;500;2078;0;0;0
15;30;44.2760088;-940902737;295.13;0.0176714;0.00996136;0.0478249;-1055;-230;17100;238;13;14;-22;101;-980;5;-209;498;1972;0;0;0
15;30;44.2760088;-940902737;295.125;0.0188098;0.00989914;0.0449377;-1054;-230;17099;206;10;10;-22;103;-980;5;-206;498;1888;0;0;0
15;30;44.2760087;-940902737;295.139;0.00756649;0.0087307;0.0446398;-1049;-230;17097;215;25;-16;-22;109;-977;5;-209;498;1868;0;0;0
15;30;44.2760087;-940902737;295.135;0.00739838;0.00844693;0.0426055;-1047;-230;17094;162;7;9;-22;112;-977;5;-210;497;1907;0;0;0
15;30;44.2760087;-940902737;295.149;-0.00237526;0.0120238;0.0416714;-1042;-231;17092;120;1;16;-22;115;-974;4;-209;499;1918;0;0;0
15;30;44.2760087;-940902737;295.145;-0.00145682;0.0120372;0.0388366;-1041;-231;17089;146;-10;17;-22;115;-977;4;-210;498;2053;0;0;0
15;30;44.2760087;-940902737;295.142;0.0012369;0.0122536;0.0362009;-1043;-230;17087;203;-2;5;-22;109;-977;4;-210;502;2042;0;0;0
15;30;44.2760087;-940902737;295.151;0.0084373;0.0128687;0.0451033;-1047;-231;17086;214;3;0;-22;103;-980;5;-209;500;2031;0;0;0
15;30;44.2760087;-940902737;295.146;0.00840048;0.0126655;0.0431343;-1047;-230;17084;184;8;-2;-22;101;-983;7;-210;500;2079;0;0;0
15;30;44.2760087;-940902736;295.159;0.01171;0.0152585;0.0426316;-1050;-231;17081;118;-8;8;-22;95;-983;4;-209;501;2075;0;0;0
15;30;44.2760087;-940902736;295.155;0.0129425;0.015319;0.0407654;-1051;-231;17080;232;16;14;-22;115;-977;5;-209;500;2097;0;0;0
15;30;44.2760087;-940902736;295.151;0.0127858;0.0151734;0.0382732;-1049;-231;17078;223;0;-2;-22;112;-974;5;-211;498;2106;0;0;0
15;30;44.2760087;-940902736;295.163;0.0140221;0.0101522;0.0399353;-1050;-230;17077;150;1;5;-22;109;-977;5;-209;501;2159;0;0;0
15;30;44.2760088;-940902736;295.159;0.0147575;0.0100202;0.0370703;-1050;-230;17075;134;7;10;-22;109;-977;5;-209;501;2164;0;0;0
15;30;44.2760087;-940902736;295.172;0.00495684;0.0118223;0.0350328;-1047;-231;17074;195;2;2;-22;112;-977;5;-209;497;2140;0;0;0
15;30;44.2760087;-940902736;295.168;0.00470983;0.0116537;0.033071;-1047;-231;17072;113;7;10;-22;106;-980;5;-213;498;2118;0;0;0
15;30;44.2760087;-940902736;295.165;0.0039304;0.0113969;0.0305832;-1046;-231;17069;-109;-7;23;-22;98;-983;7;-210;499;2076;0;0;0
15;30;44.2760087;-940902736;295.173;0.00659198;0.00737842;0.0383245;-1047;-231;17067;-42;-14;21;-22;98;-983;6;-211;497;2043;0;0;0
15;30;44.2760087;-940902736;295.169;0.00584767;0.00711608;0.0363239;-1042;-231;17065;-151;-2;14;-22;95;-983;4;-209;499;2075;0;0;0
15;30;44.2760087;-940902737;295.181;0.00118784;0.00254488;0.0347775;-1040;-230;17062;-67;5;9;-22;98;-980;5;-209;501;2077;0;0;0
15;30;44.2760087;-940902737;295.178;0.00123607;0.0023207;0.0338301;-1039;-231;17060;32;0;17;-22;101;-980;5;-209;499;2030;0;0;0
15;30;44.2760087;-940902737;295.174;0.00314454;0.00236838;0.0321297;-1042;-230;17058;64;0;15;-22;106;-977;4;-211;498;2026;0;0;0
15;30;44.2760087;-940902737;295.188;0.00521727;0.00316428;0.0289842;-1042;-231;17057;90;0;11;-22;106;-980;5;-210;498;2064;0;0;0
15;30;44.2760087;-940902737;295.185;0.0053446;0.00299968;0.0270821;-1043;-231;17055;73;-8;13;-22;106;-977;3;-211;500;2042;0;0;0
15;30;44.2760087;-940902737;295.191;-3.67e-05;0.00547947;0.036727;-1043;-232;17053;31;-3;12;-22;106;-977;5;-209;499;2033;0;0;0
15;30;44.2760087;-940902737;295.188;0.000113976;0.00547415;0.0353157;-1042;-232;17051;-26;-9;9;-22;103;-980;5;-209;498;2068;0;0;0
15;30;44.2760087;-940902737;295.184;0.000274114;0.00551203;0.0329533;-1043;-233;17049;-38;-8;15;-22;101;-980;4;-210;501;2007;0;0;0
15;30;44.2760087;-940902737;295.195;0.00659878;0.00430674;0.0341121;-1044;-232;17047;18;12;14;-22;101;-980;7;-210;499;1929;0;0;0
15;30;44.2760087;-940902737;295.192;0.00735133;0.00432541;0.0322783;-1043;-231;17045;22;1;14;-22;103;-980;6;-210;500;1920;0;0;0
15;30;44.2760087;-940902737;295.2;0.00369596;0.00580812;0.03803;-1042;-232;17044;-27;2;17;-22;103;-980;4;-210;497;1923;0;0;0
15;30;44.2760087;-940902737;295.196;0.00333164;0.00570416;0.0361058;-1043;-232;17042;-40;-14;17;-22;101;-980;6;-210;499;1898;0;0;0
15;30;44.2760087;-940902737;295.193;0.00399575;0.00576864;0.0338054;-1043;-232;17040;38;-1;13;-22;101;-983;5;-209;499;1921;0;0;0
15;30;44.2760087;-940902737;295.202;0.000955257;0.00775804;0.0350393;-1041;-233;17039;62;0;7;-22;103;-980;4;-209;499;1896;0;0;0
15;30;44.2760087;-940902737;295.198;0.000898685;0.00785686;0.0331701;-1040;-234;17037;-40;0;13;-22;103;-980;6;-209;499;2050;0;0;0
15;30;44.2760087;-940902736;295.209;0.00275047;0.0131826;0.0342999;-1042;-235;17034;-68;-3;20;-22;101;-980;4;-209;499;2115;0;0;0
15;30;44.2760087;-940902736;295.206;0.00331984;0.0135279;0.032008;-1043;-235;17033;-31;-10;8;-22;98;-983;4;-211;498;2089;0;0;0
15;30;44.2760087;-940902736;295.203;0.0044137;0.0139752;0.0288142;-1043;-235;17031;48;-7;13;-22;98;-983;3;-209;499;2092;0;0;0
15;30;44.2760087;-940902736;295.206;0.0115302;0.0111082;0.0424153;-1044;-235;17030;64;9;14;-22;101;-980;4;-210;497;2057;0;0;0
15;30;44.2760087;-940902736;295.202;0.0107657;0.0111866;0.0404691;-1043;-234;17029;9;3;2;-22;103;-980;5;-211;498;1970;0;0;0
15;30;44.2760087;-940902737;295.208;0.00666452;0.00604153;0.0441737;-1042;-233;17027;30;5;12;-22;103;-980;4;-209;500;1947;0;0;0
15;30;44.2760087;-940902736;295.204;0.00672763;0.00610921;0.042334;-1041;-233;17025;-30;-6;18;-22;103;-980;5;-209;499;1934;0;0;0
15;30;44.2760087;-940902736;295.2;0.00582052;0.00610632;0.0394432;-1040;-234;17023;-80;-6;20;-22;98;-980;3;-209;501;1904;0;0;0
15;30;44.2760088;-940902737;295.211;0.00945661;0.00551097;0.0358845;-1043;-233;17021;-32;0;14;-22;98;-980;7;-210;496;1897;0;0;0
15;30;44.2760088;-940902737;295.208;0.0114732;0.00585218;0.0332893;-1044;-233;17019;5;-7;14;-22;101;-980;5;-212;499;1906;0;0;0
